"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
4135.5	558
4136.11	570
4136.72	614
4137.33	628
4137.94	635
4138.55	657
4139.16	655
4139.77	625
4140.38	610
4140.99	626
4141.6	644
4142.21	589
4142.82	565
4143.43	559
4144.04	543
4144.65	522
4145.26	547
4145.87	553
4146.48	513
4147.09	489
4147.7	490
4148.31	494
4148.92	482
4149.53	459
4150.14	461
4150.75	474
4151.36	480
4151.97	474
4152.58	472
4153.19	479
4153.8	517
4154.41	548
4155.02	527
4155.63	490
4156.24	483
4156.86	522
4157.47	575
4158.08	602
4158.69	633
4159.3	644
4159.91	630
4160.52	683
4161.13	740
4161.74	799
4162.36	852
4162.97	895
4163.58	905
4164.19	844
4164.8	749
4165.41	688
4166.02	669
4166.64	668
4167.25	654
4167.86	642
4168.47	607
4169.08	571
4169.69	548
4170.31	536
4170.92	513
4171.53	451
4172.14	420
4172.75	451
4173.37	491
4173.98	517
4174.59	520
4175.2	489
4175.81	498
4176.43	510
4177.04	518
4177.65	534
4178.26	536
4178.88	512
4179.49	496
4180.1	481
4180.71	473
4181.33	461
4181.94	492
4182.55	518
4183.16	527
4183.78	514
4184.39	507
4185	503
4185.62	490
4186.23	495
4186.84	503
4187.45	477
4188.07	490
4188.68	476
4189.29	447
4189.91	454
4190.52	464
4191.13	462
4191.75	457
4192.36	437
4192.97	422
4193.59	468
4194.2	525
4194.82	541
4195.43	526
4196.04	502
4196.66	482
4197.27	473
4197.88	493
4198.5	534
4199.11	558
4199.73	548
4200.34	545
4200.95	558
4201.57	525
4202.18	498
4202.8	491
4203.41	513
4204.02	527
4204.64	498
4205.25	479
4205.87	501
4206.48	514
4207.1	513
4207.71	491
4208.33	486
4208.94	477
4209.56	470
4210.17	495
4210.79	503
4211.4	499
4212.01	502
4212.63	513
4213.24	498
4213.86	504
4214.47	503
4215.09	496
4215.71	508
4216.32	526
4216.94	548
4217.55	549
4218.17	530
4218.78	514
4219.4	508
4220.01	495
4220.63	513
4221.24	531
4221.86	504
4222.47	475
4223.09	438
4223.71	446
4224.32	495
4224.94	548
4225.55	557
4226.17	540
4226.79	537
4227.4	570
4228.02	571
4228.63	541
4229.25	508
4229.87	516
4230.48	527
4231.1	496
4231.72	482
4232.33	517
4232.95	547
4233.56	541
4234.18	506
4234.8	485
4235.41	510
4236.03	527
4236.65	532
4237.26	585
4237.88	621
4238.5	609
4239.11	619
4239.73	608
4240.35	561
4240.97	596
4241.58	628
4242.2	598
4242.82	556
4243.43	584
4244.05	664
4244.67	653
4245.29	572
4245.9	573
4246.52	591
4247.14	595
4247.76	610
4248.37	621
4248.99	636
4249.61	641
4250.23	658
4250.84	656
4251.46	682
4252.08	696
4252.7	732
4253.32	767
4253.93	742
4254.55	711
4255.17	702
4255.79	735
4256.41	761
4257.02	756
4257.64	764
4258.26	754
4258.88	716
4259.5	704
4260.12	726
4260.73	747
4261.35	765
4261.97	762
4262.59	793
4263.21	828
4263.83	819
4264.45	806
4265.06	826
4265.68	815
4266.3	839
4266.92	922
4267.54	966
4268.16	1007
4268.78	1083
4269.4	1135
4270.02	1188
4270.63	1299
4271.25	1473
4271.87	1574
4272.49	1667
4273.11	1770
4273.73	1793
4274.35	1796
4274.97	1779
4275.59	1659
4276.21	1536
4276.83	1386
4277.45	1239
4278.07	1059
4278.69	913
4279.31	882
4279.93	877
4280.55	850
4281.17	786
4281.79	780
4282.41	858
4283.03	828
4283.65	740
4284.27	710
4284.89	756
4285.51	794
4286.13	804
4286.75	789
4287.37	743
4287.99	698
4288.61	709
4289.23	717
4289.85	705
4290.47	684
4291.09	691
4291.71	720
4292.33	745
4292.95	732
4293.58	711
4294.2	712
4294.82	666
4295.44	609
4296.06	615
4296.68	633
4297.3	615
4297.92	611
4298.54	622
4299.17	615
4299.79	591
4300.41	566
4301.03	560
4301.65	576
4302.27	593
4302.89	620
4303.52	622
4304.14	658
4304.76	699
4305.38	743
4306	759
4306.62	717
4307.25	644
4307.87	622
4308.49	634
4309.11	608
4309.73	580
4310.36	605
4310.98	658
4311.6	700
4312.22	741
4312.84	785
4313.47	748
4314.09	701
4314.71	721
4315.33	747
4315.96	761
4316.58	746
4317.2	697
4317.82	670
4318.45	667
4319.07	641
4319.69	634
4320.31	627
4320.94	593
4321.56	570
4322.18	562
4322.81	554
4323.43	580
4324.05	610
4324.68	634
4325.3	640
4325.92	608
4326.54	579
4327.17	567
4327.79	526
4328.41	522
4329.04	569
4329.66	584
4330.28	586
4330.91	596
4331.53	606
4332.16	590
4332.78	574
4333.4	558
4334.03	526
4334.65	521
4335.27	510
4335.9	519
4336.52	543
4337.15	550
4337.77	559
4338.39	581
4339.02	570
4339.64	570
4340.27	571
4340.89	552
4341.52	535
4342.14	530
4342.76	522
4343.39	559
4344.01	584
4344.64	554
4345.26	531
4345.89	525
4346.51	569
4347.14	613
4347.76	586
4348.39	552
4349.01	558
4349.64	604
4350.26	608
4350.89	605
4351.51	603
4352.14	568
4352.76	540
4353.39	517
4354.01	528
4354.64	558
4355.26	533
4355.89	510
4356.51	533
4357.14	572
4357.76	613
4358.39	628
4359.01	634
4359.64	605
4360.27	549
4360.89	536
4361.52	499
4362.14	492
4362.77	534
4363.39	547
4364.02	557
4364.65	556
4365.27	544
4365.9	536
4366.52	520
4367.15	518
4367.78	503
4368.4	516
4369.03	562
4369.66	575
4370.28	607
4370.91	674
4371.54	666
4372.16	617
4372.79	609
4373.42	611
4374.04	637
4374.67	634
4375.3	567
4375.92	558
4376.55	578
4377.18	639
4377.8	644
4378.43	584
4379.06	534
4379.68	555
4380.31	573
4380.94	541
4381.57	546
4382.19	608
4382.82	623
4383.45	586
4384.07	565
4384.7	568
4385.33	572
4385.96	574
4386.58	602
4387.21	653
4387.84	646
4388.47	602
4389.1	607
4389.72	619
4390.35	586
4390.98	584
4391.61	623
4392.23	640
4392.86	596
4393.49	549
4394.12	582
4394.75	581
4395.37	563
4396	558
4396.63	551
4397.26	552
4397.89	584
4398.52	588
4399.14	571
4399.77	584
4400.4	600
4401.03	589
4401.66	600
4402.29	600
4402.92	562
4403.55	572
4404.17	627
4404.8	634
4405.43	605
4406.06	587
4406.69	573
4407.32	559
4407.95	542
4408.58	531
4409.21	573
4409.84	635
4410.46	623
4411.09	600
4411.72	585
4412.35	575
4412.98	566
4413.61	578
4414.24	614
4414.87	647
4415.5	631
4416.13	584
4416.76	560
4417.39	573
4418.02	581
4418.65	575
4419.28	623
4419.91	644
4420.54	633
4421.17	605
4421.8	593
4422.43	590
4423.06	603
4423.69	654
4424.32	716
4424.95	720
4425.58	699
4426.21	676
4426.84	666
4427.47	659
4428.1	671
4428.73	706
4429.36	696
4429.99	710
4430.63	751
4431.26	767
4431.89	735
4432.52	711
4433.15	748
4433.78	779
4434.41	769
4435.04	784
4435.67	814
4436.3	848
4436.93	859
4437.57	846
4438.2	855
4438.83	835
4439.46	805
4440.09	791
4440.72	781
4441.35	741
4441.99	771
4442.62	852
4443.25	932
4443.88	942
4444.51	898
4445.14	848
4445.78	880
4446.41	933
4447.04	972
4447.67	984
4448.3	975
4448.94	989
4449.57	1075
4450.2	1191
4450.83	1300
4451.46	1427
4452.1	1555
4452.73	1583
4453.36	1693
4453.99	1811
4454.63	1857
4455.26	1954
4455.89	2047
4456.52	2033
4457.16	1945
4457.79	1882
4458.42	1793
4459.05	1683
4459.69	1578
4460.32	1538
4460.95	1434
4461.59	1301
4462.22	1288
4462.85	1319
4463.48	1341
4464.12	1336
4464.75	1286
4465.38	1268
4466.02	1265
4466.65	1220
4467.28	1168
4467.92	1141
4468.55	1128
4469.18	1152
4469.82	1194
4470.45	1188
4471.08	1185
4471.72	1183
4472.35	1174
4472.99	1149
4473.62	1172
4474.25	1191
4474.89	1175
4475.52	1154
4476.16	1219
4476.79	1293
4477.42	1356
4478.06	1431
4478.69	1466
4479.33	1500
4479.96	1653
4480.59	1783
4481.23	1923
4481.86	2017
4482.5	2060
4483.13	2106
4483.77	2241
4484.4	2331
4485.04	2388
4485.67	2427
4486.3	2394
4486.94	2341
4487.57	2203
4488.21	2099
4488.84	2061
4489.48	1981
4490.11	1901
4490.75	1818
4491.38	1846
4492.02	1856
4492.65	1881
4493.29	1890
4493.92	1936
4494.56	1854
4495.19	1712
4495.83	1651
4496.47	1668
4497.1	1714
4497.74	1697
4498.37	1673
4499.01	1679
4499.64	1588
4500.28	1562
4500.91	1562
4501.55	1614
4502.19	1639
4502.82	1610
4503.46	1600
4504.09	1593
4504.73	1553
4505.37	1583
4506	1650
4506.64	1646
4507.27	1613
4507.91	1577
4508.55	1445
4509.18	1415
4509.82	1413
4510.46	1387
4511.09	1411
4511.73	1472
4512.37	1400
4513	1308
4513.64	1313
4514.28	1335
4514.91	1302
4515.55	1298
4516.19	1325
4516.82	1387
4517.46	1411
4518.1	1439
4518.73	1449
4519.37	1364
4520.01	1304
4520.64	1322
4521.28	1396
4521.92	1425
4522.56	1408
4523.19	1374
4523.83	1389
4524.47	1427
4525.11	1427
4525.74	1381
4526.38	1420
4527.02	1369
4527.66	1304
4528.29	1334
4528.93	1438
4529.57	1475
4530.21	1450
4530.84	1498
4531.48	1534
4532.12	1590
4532.76	1637
4533.4	1664
4534.03	1702
4534.67	1688
4535.31	1685
4535.95	1730
4536.59	1754
4537.22	1831
4537.86	1823
4538.5	1768
4539.14	1766
4539.78	1751
4540.42	1673
4541.06	1587
4541.69	1590
4542.33	1594
4542.97	1593
4543.61	1572
4544.25	1512
4544.89	1484
4545.53	1557
4546.17	1628
4546.8	1670
4547.44	1714
4548.08	1692
4548.72	1600
4549.36	1563
4550	1577
4550.64	1589
4551.28	1601
4551.92	1603
4552.56	1636
4553.2	1671
4553.84	1706
4554.48	1778
4555.12	1717
4555.75	1663
4556.39	1741
4557.03	1769
4557.67	1742
4558.31	1758
4558.95	1815
4559.59	1812
4560.23	1804
4560.87	1820
4561.51	1868
4562.15	1957
4562.79	2012
4563.43	2005
4564.07	1967
4564.71	1918
4565.35	1894
4565.99	1900
4566.63	1974
4567.28	2069
4567.92	2129
4568.56	2173
4569.2	2142
4569.84	2139
4570.48	2127
4571.12	2163
4571.76	2138
4572.4	2083
4573.04	2042
4573.68	2141
4574.32	2335
4574.96	2409
4575.6	2454
4576.25	2505
4576.89	2506
4577.53	2521
4578.17	2545
4578.81	2611
4579.45	2636
4580.09	2612
4580.73	2684
4581.38	2738
4582.02	2761
4582.66	2786
4583.3	2737
4583.94	2698
4584.58	2696
4585.23	2743
4585.87	2723
4586.51	2681
4587.15	2607
4587.79	2596
4588.43	2704
4589.08	2909
4589.72	3115
4590.36	3190
4591	3142
4591.64	3148
4592.29	3198
4592.93	3213
4593.57	3190
4594.21	3165
4594.86	3187
4595.5	3302
4596.14	3533
4596.78	3601
4597.43	3699
4598.07	3805
4598.71	3767
4599.35	3746
4600	3759
4600.64	3752
4601.28	3772
4601.92	3823
4602.57	3992
4603.21	4192
4603.85	4249
4604.5	4343
4605.14	4358
4605.78	4425
4606.43	4534
4607.07	4548
4607.71	4502
4608.36	4582
4609	4772
4609.64	5004
4610.29	5230
4610.93	5449
4611.57	5474
4612.22	5493
4612.86	5504
4613.5	5447
4614.15	5399
4614.79	5611
4615.43	5801
4616.08	5848
4616.72	5996
4617.37	6320
4618.01	6426
4618.65	6312
4619.3	6427
4619.94	6505
4620.59	6307
4621.23	6123
4621.87	6086
4622.52	6255
4623.16	6614
4623.81	6841
4624.45	6965
4625.1	6947
4625.74	6937
4626.39	6947
4627.03	6754
4627.68	6655
4628.32	6532
4628.96	6505
4629.61	6664
4630.25	6842
4630.9	6801
4631.54	6756
4632.19	6805
4632.83	6776
4633.48	6856
4634.12	6825
4634.77	6530
4635.41	6154
4636.06	5894
4636.7	5883
4637.35	6022
4638	6139
4638.64	6257
4639.29	6307
4639.93	6311
4640.58	6173
4641.22	5955
4641.87	5598
4642.51	5360
4643.16	5297
4643.81	5416
4644.45	5618
4645.1	5818
4645.74	5926
4646.39	5844
4647.04	5624
4647.68	5420
4648.33	5240
4648.97	5033
4649.62	4821
4650.27	4579
4650.91	4439
4651.56	4420
4652.21	4316
4652.85	4206
4653.5	4070
4654.14	4011
4654.79	3844
4655.44	3614
4656.08	3607
4656.73	3517
4657.38	3377
4658.02	3328
4658.67	3272
4659.32	3305
4659.96	3323
4660.61	3393
4661.26	3387
4661.91	3242
4662.55	3093
4663.2	2990
4663.85	2890
4664.49	2745
4665.14	2714
4665.79	2642
4666.44	2593
4667.08	2567
4667.73	2539
4668.38	2506
4669.03	2480
4669.67	2370
4670.32	2268
4670.97	2259
4671.62	2238
4672.26	2218
4672.91	2206
4673.56	2141
4674.21	2097
4674.86	2071
4675.5	2077
4676.15	2057
4676.8	2028
4677.45	2006
4678.1	1977
4678.74	1986
4679.39	1904
4680.04	1852
4680.69	1779
4681.34	1735
4681.99	1756
4682.63	1759
4683.28	1668
4683.93	1588
4684.58	1623
4685.23	1641
4685.88	1601
4686.53	1558
4687.18	1586
4687.82	1590
4688.47	1509
4689.12	1526
4689.77	1539
4690.42	1437
4691.07	1401
4691.72	1411
4692.37	1370
4693.02	1373
4693.67	1383
4694.32	1411
4694.96	1403
4695.61	1356
4696.26	1342
4696.91	1331
4697.56	1322
4698.21	1290
4698.86	1356
4699.51	1363
4700.16	1322
4700.81	1259
4701.46	1194
4702.11	1154
4702.76	1178
4703.41	1200
4704.06	1187
4704.71	1179
4705.36	1188
4706.01	1219
4706.66	1204
4707.31	1168
4707.96	1172
4708.61	1209
4709.26	1181
4709.91	1165
4710.56	1192
4711.21	1170
4711.86	1128
4712.51	1117
4713.16	1109
4713.81	1078
4714.47	1043
4715.12	1038
4715.77	1062
4716.42	1039
4717.07	1063
4717.72	1076
4718.37	1075
4719.02	1076
4719.67	1061
4720.32	1074
4720.98	1064
4721.63	1033
4722.28	983
4722.93	981
4723.58	962
4724.23	994
4724.88	1044
4725.53	1089
4726.19	1083
4726.84	1053
4727.49	1120
4728.14	1203
4728.79	1247
4729.44	1198
4730.1	1219
4730.75	1268
4731.4	1320
4732.05	1400
4732.7	1436
4733.36	1476
4734.01	1539
4734.66	1561
4735.31	1554
4735.96	1465
4736.62	1385
4737.27	1341
4737.92	1266
4738.57	1152
4739.23	1061
4739.88	1057
4740.53	1059
4741.18	1020
4741.84	1019
4742.49	1045
4743.14	1021
4743.79	942
4744.45	889
4745.1	931
4745.75	984
4746.4	995
4747.06	964
4747.71	933
4748.36	932
4749.02	881
4749.67	834
4750.32	862
4750.98	929
4751.63	931
4752.28	921
4752.94	892
4753.59	896
4754.24	843
4754.9	830
4755.55	874
4756.2	878
4756.86	907
4757.51	878
4758.16	806
4758.82	812
4759.47	862
4760.13	842
4760.78	797
4761.43	840
4762.09	902
4762.74	904
4763.4	907
4764.05	919
4764.7	943
4765.36	926
4766.01	921
4766.67	961
4767.32	972
4767.98	1030
4768.63	1022
4769.28	994
4769.94	1016
4770.59	1044
4771.25	1009
4771.9	1011
4772.56	1035
4773.21	1037
4773.87	1018
4774.52	997
4775.18	1024
4775.83	1065
4776.49	1102
4777.14	1036
4777.8	1015
4778.45	1083
4779.11	1194
4779.76	1260
4780.42	1295
4781.07	1341
4781.73	1471
4782.38	1632
4783.04	1730
4783.69	1798
4784.35	1919
4785.01	2039
4785.66	2142
4786.32	2209
4786.97	2285
4787.63	2355
4788.28	2290
4788.94	2281
4789.6	2219
4790.25	1996
4790.91	1750
4791.56	1571
4792.22	1470
4792.88	1417
4793.53	1446
4794.19	1444
4794.84	1411
4795.5	1412
4796.16	1417
4796.81	1443
4797.47	1425
4798.13	1402
4798.78	1364
4799.44	1342
4800.1	1354
4800.75	1418
4801.41	1446
4802.07	1389
4802.72	1334
4803.38	1332
4804.04	1296
4804.69	1262
4805.35	1310
4806.01	1284
4806.66	1302
4807.32	1277
4807.98	1241
4808.64	1279
4809.29	1337
4809.95	1280
4810.61	1274
4811.27	1323
4811.92	1348
4812.58	1291
4813.24	1319
4813.9	1380
4814.55	1336
4815.21	1208
4815.87	1153
4816.53	1162
4817.18	1215
4817.84	1264
4818.5	1288
4819.16	1305
4819.82	1379
4820.47	1408
4821.13	1423
4821.79	1457
4822.45	1566
4823.11	1626
4823.76	1679
4824.42	1730
4825.08	1735
4825.74	1799
4826.4	1842
4827.06	1847
4827.71	1854
4828.37	1829
4829.03	1838
4829.69	1825
4830.35	1843
4831.01	1953
4831.67	1975
4832.32	1926
4832.98	1865
4833.64	1827
4834.3	1869
4834.96	1911
4835.62	1976
4836.28	2137
4836.94	2260
4837.6	2448
4838.26	2781
4838.92	3206
4839.57	3698
4840.23	4050
4840.89	4524
4841.55	5169
4842.21	5603
4842.87	5810
4843.53	6163
4844.19	6180
4844.85	5993
4845.51	5716
4846.17	5342
4846.83	4860
4847.49	4315
4848.15	3885
4848.81	3461
4849.47	3085
4850.13	2839
4850.79	2632
4851.45	2497
4852.11	2446
4852.77	2503
4853.43	2495
4854.09	2494
4854.75	2570
4855.41	2451
4856.07	2298
4856.73	2263
4857.39	2191
4858.05	2143
4858.71	2132
4859.38	2158
4860.04	2189
4860.7	2191
4861.36	2145
4862.02	2113
4862.68	2168
4863.34	2227
4864	2221
4864.66	2308
4865.32	2406
4865.98	2344
4866.65	2278
4867.31	2306
4867.97	2476
4868.63	2615
4869.29	2710
4869.95	2738
4870.61	2862
4871.27	3222
4871.94	3587
4872.6	3915
4873.26	4179
4873.92	4406
4874.58	4615
4875.24	4871
4875.91	5090
4876.57	5043
4877.23	4923
4877.89	4775
4878.55	4617
4879.22	4256
4879.88	3701
4880.54	3226
4881.2	2893
4881.86	2636
4882.53	2425
4883.19	2333
4883.85	2270
4884.51	2134
4885.18	2031
4885.84	2053
4886.5	1986
4887.16	1914
4887.83	1846
4888.49	1818
4889.15	1833
4889.81	1850
4890.48	1787
4891.14	1731
4891.8	1780
4892.47	1790
4893.13	1810
4893.79	1771
4894.45	1687
4895.12	1651
4895.78	1643
4896.44	1660
4897.11	1630
4897.77	1583
4898.43	1527
4899.1	1476
4899.76	1379
4900.42	1286
4901.09	1269
4901.75	1312
4902.41	1360
4903.08	1364
4903.74	1315
4904.41	1285
4905.07	1275
4905.73	1304
4906.4	1289
4907.06	1247
4907.73	1243
4908.39	1331
4909.05	1340
4909.72	1289
4910.38	1253
4911.05	1232
4911.71	1209
4912.37	1219
4913.04	1231
4913.7	1229
4914.37	1245
4915.03	1287
4915.7	1261
4916.36	1229
4917.03	1229
4917.69	1199
4918.35	1218
4919.02	1222
4919.68	1180
4920.35	1104
4921.01	1129
4921.68	1146
4922.34	1108
4923.01	1115
4923.67	1173
4924.34	1186
4925	1094
4925.67	1079
4926.33	1064
4927	1098
4927.66	1117
4928.33	1111
4929	1081
4929.66	1071
4930.33	1064
4930.99	1031
4931.66	1006
4932.32	976
4932.99	972
4933.65	973
4934.32	1001
4934.99	1066
4935.65	1091
4936.32	1123
4936.98	1114
4937.65	1110
4938.32	1172
4938.98	1213
4939.65	1215
4940.31	1156
4940.98	1175
4941.65	1279
4942.31	1313
4942.98	1341
4943.65	1358
4944.31	1463
4944.98	1617
4945.65	1662
4946.31	1723
4946.98	1744
4947.65	1733
4948.31	1741
4948.98	1766
4949.65	1669
4950.31	1568
4950.98	1457
4951.65	1374
4952.31	1325
4952.98	1222
4953.65	1116
4954.31	1093
4954.98	1086
4955.65	1041
4956.32	1025
4956.98	1002
4957.65	976
4958.32	994
4958.99	1061
4959.65	1025
4960.32	968
4960.99	1018
4961.66	1004
4962.32	940
4962.99	987
4963.66	1026
4964.33	1017
4964.99	1002
4965.66	1025
4966.33	1065
4967	1081
4967.67	1082
4968.33	1085
4969	1111
4969.67	1153
4970.34	1174
4971.01	1175
4971.67	1180
4972.34	1201
4973.01	1195
4973.68	1136
4974.35	1063
4975.02	996
4975.69	985
4976.35	945
4977.02	890
4977.69	856
4978.36	827
4979.03	816
4979.7	817
4980.37	792
4981.04	774
4981.7	806
4982.37	820
4983.04	751
4983.71	722
4984.38	702
4985.05	715
4985.72	777
4986.39	801
4987.06	817
4987.73	814
4988.4	805
4989.07	776
4989.74	779
4990.41	790
4991.07	799
4991.74	791
4992.41	771
4993.08	793
4993.75	812
4994.42	756
4995.09	764
4995.76	796
4996.43	734
4997.1	750
4997.77	786
4998.44	778
4999.11	744
4999.78	742
5000.45	768
5001.12	825
5001.79	809
5002.46	809
5003.14	788
5003.81	778
5004.48	805
5005.15	790
5005.82	751
5006.49	742
5007.16	740
5007.83	751
5008.5	756
5009.17	778
5009.84	802
5010.51	818
5011.18	810
5011.85	827
5012.53	859
5013.2	829
5013.87	783
5014.54	770
5015.21	776
5015.88	815
5016.55	820
5017.22	816
5017.9	800
5018.57	815
5019.24	854
5019.91	824
5020.58	784
5021.25	815
5021.93	841
5022.6	828
5023.27	835
5023.94	837
5024.61	838
5025.28	843
5025.96	850
5026.63	871
5027.3	867
5027.97	853
5028.64	898
5029.32	870
5029.99	855
5030.66	872
5031.33	907
5032.01	854
5032.68	800
5033.35	800
5034.02	790
5034.7	811
5035.37	833
5036.04	860
5036.71	870
5037.39	889
5038.06	883
5038.73	891
5039.4	897
5040.08	926
5040.75	955
5041.42	1017
5042.1	1119
5042.77	1151
5043.44	1199
5044.12	1319
5044.79	1423
5045.46	1485
5046.14	1530
5046.81	1544
5047.48	1599
5048.16	1646
5048.83	1679
5049.5	1692
5050.18	1591
5050.85	1452
5051.52	1378
5052.2	1249
5052.87	1129
5053.54	1119
5054.22	1148
5054.89	1077
5055.57	1071
5056.24	1086
5056.91	1063
5057.59	1101
5058.26	1111
5058.94	1113
5059.61	1152
5060.28	1194
5060.96	1214
5061.63	1229
5062.31	1197
5062.98	1235
5063.66	1270
5064.33	1284
5065.01	1249
5065.68	1210
5066.36	1270
5067.03	1353
5067.7	1380
5068.38	1338
5069.05	1261
5069.73	1157
5070.4	1113
5071.08	1113
5071.75	1079
5072.43	1059
5073.1	1107
5073.78	1182
5074.45	1162
5075.13	1107
5075.81	1095
5076.48	1110
5077.16	1163
5077.83	1195
5078.51	1123
5079.18	1107
5079.86	1149
5080.53	1182
5081.21	1180
5081.88	1189
5082.56	1224
5083.24	1247
5083.91	1226
5084.59	1287
5085.26	1413
5085.94	1434
5086.62	1406
5087.29	1410
5087.97	1441
5088.64	1484
5089.32	1503
5090	1549
5090.67	1651
5091.35	1638
5092.03	1591
5092.7	1581
5093.38	1622
5094.05	1641
5094.73	1627
5095.41	1574
5096.08	1573
5096.76	1637
5097.44	1730
5098.11	1762
5098.79	1857
5099.47	2019
5100.15	2350
5100.82	2699
5101.5	3045
5102.18	3463
5102.85	3935
5103.53	4497
5104.21	4990
5104.88	5427
5105.56	5855
5106.24	6051
5106.92	5966
5107.59	5777
5108.27	5499
5108.95	4957
5109.63	4202
5110.3	3563
5110.98	3036
5111.66	2576
5112.34	2161
5113.02	1825
5113.69	1584
5114.37	1395
5115.05	1303
5115.73	1245
5116.4	1136
5117.08	1027
5117.76	1031
5118.44	1076
5119.12	1136
5119.8	1141
5120.47	1179
5121.15	1239
5121.83	1247
5122.51	1178
5123.19	1198
5123.87	1275
5124.54	1243
5125.22	1183
5125.9	1148
5126.58	1184
5127.26	1171
5127.94	1172
5128.62	1142
5129.29	1099
5129.97	1041
5130.65	1036
5131.33	1075
5132.01	1036
5132.69	974
5133.37	931
5134.05	921
5134.73	915
5135.41	915
5136.09	936
5136.77	950
5137.44	1004
5138.12	1001
5138.8	996
5139.48	976
5140.16	987
5140.84	1040
5141.52	1039
5142.2	1060
5142.88	1050
5143.56	1097
5144.24	1137
5144.92	1081
5145.6	1038
5146.28	1029
5146.96	1012
5147.64	959
5148.32	894
5149	888
5149.68	935
5150.36	878
5151.04	774
5151.72	774
5152.4	813
5153.08	805
5153.76	770
5154.44	717
5155.12	738
5155.81	735
5156.49	708
5157.17	697
5157.85	670
5158.53	655
5159.21	689
5159.89	692
5160.57	633
5161.25	636
5161.93	670
5162.61	689
5163.29	711
5163.98	703
5164.66	678
5165.34	656
5166.02	612
5166.7	612
5167.38	649
5168.06	675
5168.75	654
5169.43	646
5170.11	701
5170.79	726
5171.47	688
5172.15	658
5172.84	611
5173.52	611
5174.2	617
5174.88	603
5175.56	565
5176.24	584
5176.93	619
5177.61	639
5178.29	614
5178.97	612
5179.65	634
5180.34	628
5181.02	613
5181.7	603
5182.38	599
5183.07	635
5183.75	665
5184.43	645
5185.11	614
5185.8	633
5186.48	636
5187.16	601
5187.84	557
5188.53	583
5189.21	598
5189.89	591
5190.58	541
5191.26	510
5191.94	519
5192.63	535
5193.31	558
5193.99	542
5194.67	508
5195.36	524
5196.04	540
5196.72	579
5197.41	620
5198.09	602
5198.77	573
5199.46	550
5200.14	531
5200.83	539
5201.51	569
5202.19	565
5202.88	612
5203.56	575
5204.24	526
5204.93	568
5205.61	573
5206.3	572
5206.98	540
5207.66	506
5208.35	500
5209.03	529
5209.72	549
5210.4	518
5211.08	522
5211.77	550
5212.45	527
5213.14	519
5213.82	492
5214.51	499
5215.19	522
5215.88	491
5216.56	473
5217.24	474
5217.93	491
5218.61	506
5219.3	519
5219.98	524
5220.67	535
5221.35	535
5222.04	511
5222.72	499
5223.41	493
5224.09	480
5224.78	463
5225.46	449
5226.15	471
5226.83	490
5227.52	471
5228.21	457
5228.89	460
5229.58	456
5230.26	446
5230.95	466
5231.63	490
5232.32	502
5233	497
5233.69	488
5234.38	463
5235.06	490
5235.75	505
5236.43	508
5237.12	507
5237.81	523
5238.49	516
5239.18	486
5239.86	486
5240.55	536
5241.24	537
5241.92	551
5242.61	551
5243.3	535
5243.98	506
5244.67	511
5245.36	504
5246.04	495
5246.73	504
5247.41	509
5248.1	516
5248.79	523
5249.48	497
5250.16	484
5250.85	455
5251.54	431
5252.22	442
5252.91	463
5253.6	465
5254.28	470
5254.97	492
5255.66	526
5256.35	553
5257.03	517
5257.72	495
5258.41	472
5259.1	445
5259.78	411
5260.47	410
5261.16	422
5261.85	454
5262.53	470
5263.22	471
5263.91	481
5264.6	482
5265.28	509
5265.97	482
5266.66	476
5267.35	515
5268.04	541
5268.72	517
5269.41	513
5270.1	527
5270.79	506
5271.48	490
5272.16	491
5272.85	500
5273.54	522
5274.23	508
5274.92	489
5275.61	524
5276.3	530
5276.98	513
5277.67	517
5278.36	496
5279.05	485
5279.74	495
5280.43	544
5281.12	588
5281.81	574
5282.49	519
5283.18	485
5283.87	495
5284.56	511
5285.25	487
5285.94	434
5286.63	431
5287.32	444
5288.01	448
5288.7	439
5289.39	476
5290.08	503
5290.77	480
5291.45	468
5292.14	494
5292.83	507
5293.52	464
5294.21	465
5294.9	487
5295.59	460
5296.28	450
5296.97	447
5297.66	445
5298.35	482
5299.04	477
5299.73	496
5300.42	478
5301.11	436
5301.8	481
5302.49	523
5303.18	476
5303.87	421
5304.56	424
5305.26	437
5305.95	419
5306.64	406
5307.33	436
5308.02	469
5308.71	487
5309.4	473
5310.09	513
5310.78	554
5311.47	528
5312.16	502
5312.85	496
5313.54	522
5314.24	497
5314.93	459
5315.62	445
5316.31	457
5317	469
5317.69	495
5318.38	524
5319.07	512
5319.77	478
5320.46	446
5321.15	480
5321.84	494
5322.53	498
5323.22	509
5323.91	531
5324.61	542
5325.3	575
5325.99	542
5326.68	500
5327.37	472
5328.07	449
5328.76	489
5329.45	476
5330.14	433
5330.83	443
5331.53	481
5332.22	488
5332.91	486
5333.6	488
5334.29	477
5334.99	479
5335.68	504
5336.37	526
5337.06	513
5337.76	511
5338.45	521
5339.14	495
5339.84	474
5340.53	472
5341.22	483
5341.91	488
5342.61	519
5343.3	559
5343.99	575
5344.69	546
5345.38	516
5346.07	515
5346.76	507
5347.46	506
5348.15	547
5348.84	544
5349.54	536
5350.23	522
5350.92	537
5351.62	568
5352.31	660
