"SPEC#: 1, SIZE: 18429, TIME: 0.000000"	
4345.26	279
4345.89	284
4346.51	303
4347.14	306
4347.76	299
4348.39	297
4349.01	299
4349.64	278
4350.26	293
4350.89	319
4351.51	304
4352.14	296
4352.76	295
4353.39	294
4354.01	303
4354.64	326
4355.26	320
4355.89	292
4356.51	278
4357.14	290
4357.76	327
4358.39	324
4359.01	317
4359.64	337
4360.27	335
4360.89	324
4361.52	373
4362.14	433
4362.77	493
4363.39	551
4364.02	599
4364.65	610
4365.27	651
4365.9	636
4366.52	653
4367.15	656
4367.78	598
4368.4	509
4369.03	449
4369.66	407
4370.28	381
4370.91	364
4371.54	356
4372.16	321
4372.79	312
4373.42	310
4374.04	315
4374.67	322
4375.3	327
4375.92	309
4376.55	287
4377.18	319
4377.8	348
4378.43	331
4379.06	329
4379.68	322
4380.31	334
4380.94	348
4381.57	354
4382.19	358
4382.82	335
4383.45	321
4384.07	333
4384.7	315
4385.33	303
4385.96	313
4386.58	319
4387.21	311
4387.84	301
4388.47	309
4389.1	324
4389.72	305
4390.35	270
4390.98	249
4391.61	257
4392.23	267
4392.86	271
4393.49	278
4394.12	269
4394.75	249
4395.37	250
4396	256
4396.63	263
4397.26	263
4397.89	263
4398.52	261
4399.14	270
4399.77	291
4400.4	302
4401.03	303
4401.66	294
4402.29	296
4402.92	289
4403.55	296
4404.17	308
4404.8	289
4405.43	281
4406.06	282
4406.69	293
4407.32	276
4407.95	254
4408.58	257
4409.21	280
4409.84	289
4410.46	283
4411.09	267
4411.72	260
4412.35	253
4412.98	242
4413.61	253
4414.24	288
4414.87	307
4415.5	283
4416.13	254
4416.76	247
4417.39	257
4418.02	278
4418.65	292
4419.28	282
4419.91	277
4420.54	251
4421.17	253
4421.8	293
4422.43	304
4423.06	302
4423.69	300
4424.32	305
4424.95	284
4425.58	273
4426.21	267
4426.84	241
4427.47	234
4428.1	237
4428.73	244
4429.36	269
4429.99	265
4430.63	263
4431.26	270
4431.89	263
4432.52	255
4433.15	273
4433.78	304
4434.41	306
4435.04	280
4435.67	271
4436.3	284
4436.93	301
4437.57	295
4438.2	284
4438.83	301
4439.46	308
4440.09	300
4440.72	295
4441.35	311
4441.99	368
4442.62	367
4443.25	318
4443.88	288
4444.51	284
4445.14	274
4445.78	279
4446.41	302
4447.04	308
4447.67	304
4448.3	305
4448.94	301
4449.57	292
4450.2	300
4450.83	306
4451.46	315
4452.1	308
4452.73	326
4453.36	342
4453.99	302
4454.63	289
4455.26	312
4455.89	330
4456.52	352
4457.16	344
4457.79	312
4458.42	302
4459.05	320
4459.69	360
4460.32	375
4460.95	421
4461.59	463
4462.22	476
4462.85	449
4463.48	413
4464.12	427
4464.75	435
4465.38	417
4466.02	401
4466.65	366
4467.28	347
4467.92	344
4468.55	371
4469.18	381
4469.82	381
4470.45	344
4471.08	350
4471.72	365
4472.35	348
4472.99	357
4473.62	368
4474.25	359
4474.89	355
4475.52	363
4476.16	351
4476.79	351
4477.42	338
4478.06	303
4478.69	292
4479.33	308
4479.96	333
4480.59	346
4481.23	375
4481.86	397
4482.5	403
4483.13	384
4483.77	366
4484.4	382
4485.04	392
4485.67	387
4486.3	360
4486.94	368
4487.57	416
4488.21	438
4488.84	441
4489.48	435
4490.11	433
4490.75	441
4491.38	452
4492.02	445
4492.65	379
4493.29	357
4493.92	403
4494.56	426
4495.19	435
4495.83	425
4496.47	420
4497.1	430
4497.74	424
4498.37	402
4499.01	401
4499.64	412
4500.28	419
4500.91	442
4501.55	447
4502.19	428
4502.82	428
4503.46	447
4504.09	418
4504.73	392
4505.37	411
4506	419
4506.64	404
4507.27	388
4507.91	374
4508.55	374
4509.18	380
4509.82	386
4510.46	380
4511.09	371
4511.73	357
4512.37	400
4513	419
4513.64	391
4514.28	379
4514.91	377
4515.55	399
4516.19	434
4516.82	415
4517.46	377
4518.1	349
4518.73	354
4519.37	363
4520.01	358
4520.64	343
4521.28	353
4521.92	364
4522.56	337
4523.19	320
4523.83	347
4524.47	367
4525.11	352
4525.74	344
4526.38	353
4527.02	325
4527.66	303
4528.29	331
4528.93	361
4529.57	345
4530.21	345
4530.84	388
4531.48	399
4532.12	400
4532.76	402
4533.4	391
4534.03	408
4534.67	456
4535.31	455
4535.95	443
4536.59	461
4537.22	457
4537.86	432
4538.5	408
4539.14	429
4539.78	445
4540.42	444
4541.06	462
4541.69	452
4542.33	395
4542.97	380
4543.61	404
4544.25	390
4544.89	380
4545.53	384
4546.17	410
4546.8	427
4547.44	419
4548.08	410
4548.72	397
4549.36	445
4550	462
4550.64	434
4551.28	428
4551.92	404
4552.56	401
4553.2	405
4553.84	442
4554.48	475
4555.12	430
4555.75	413
4556.39	442
4557.03	456
4557.67	450
4558.31	440
4558.95	426
4559.59	440
4560.23	466
4560.87	465
4561.51	440
4562.15	431
4562.79	422
4563.43	391
4564.07	366
4564.71	388
4565.35	390
4565.99	460
4566.63	535
4567.28	571
4567.92	580
4568.56	564
4569.2	534
4569.84	506
4570.48	462
4571.12	453
4571.76	488
4572.4	522
4573.04	525
4573.68	489
4574.32	508
4574.96	545
4575.6	579
4576.25	598
4576.89	591
4577.53	596
4578.17	589
4578.81	612
4579.45	636
4580.09	659
4580.73	683
4581.38	707
4582.02	723
4582.66	699
4583.3	666
4583.94	646
4584.58	640
4585.23	633
4585.87	637
4586.51	643
4587.15	657
4587.79	730
4588.43	766
4589.08	787
4589.72	767
4590.36	708
4591	663
4591.64	656
4592.29	681
4592.93	684
4593.57	682
4594.21	753
4594.86	834
4595.5	865
4596.14	881
4596.78	885
4597.43	852
4598.07	767
4598.71	682
4599.35	658
4600	680
4600.64	718
4601.28	764
4601.92	771
4602.57	825
4603.21	865
4603.85	830
4604.5	791
4605.14	778
4605.78	785
4606.43	740
4607.07	737
4607.71	773
4608.36	807
4609	833
4609.64	824
4610.29	768
4610.93	743
4611.57	774
4612.22	763
4612.86	707
4613.5	672
4614.15	660
4614.79	667
4615.43	689
4616.08	685
4616.72	695
4617.37	743
4618.01	776
4618.65	718
4619.3	659
4619.94	653
4620.59	688
4621.23	705
4621.87	682
4622.52	691
4623.16	690
4623.81	655
4624.45	684
4625.1	690
4625.74	713
4626.39	707
4627.03	649
4627.68	618
4628.32	601
4628.96	614
4629.61	646
4630.25	650
4630.9	614
4631.54	613
4632.19	660
4632.83	682
4633.48	686
4634.12	673
4634.77	656
4635.41	644
4636.06	620
4636.7	651
4637.35	653
4638	630
4638.64	644
4639.29	662
4639.93	670
4640.58	669
4641.22	659
4641.87	625
4642.51	590
4643.16	574
4643.81	572
4644.45	564
4645.1	532
4645.74	550
4646.39	557
4647.04	521
4647.68	506
4648.33	479
4648.97	477
4649.62	517
4650.27	509
4650.91	479
4651.56	469
4652.21	492
4652.85	522
4653.5	512
4654.14	497
4654.79	458
4655.44	409
4656.08	397
4656.73	414
4657.38	441
4658.02	473
4658.67	470
4659.32	463
4659.96	397
4660.61	331
4661.26	327
4661.91	355
4662.55	370
4663.2	377
4663.85	371
4664.49	347
4665.14	339
4665.79	330
4666.44	359
4667.08	395
4667.73	398
4668.38	397
4669.03	387
4669.67	370
4670.32	363
4670.97	352
4671.62	328
4672.26	315
4672.91	309
4673.56	301
4674.21	314
4674.86	330
4675.5	341
4676.15	353
4676.8	343
4677.45	303
4678.1	295
4678.74	298
4679.39	276
4680.04	288
4680.69	322
4681.34	321
4681.99	308
4682.63	340
4683.28	384
4683.93	376
4684.58	336
4685.23	299
4685.88	284
4686.53	283
4687.18	282
4687.82	309
4688.47	332
4689.12	334
4689.77	295
4690.42	274
4691.07	282
4691.72	307
4692.37	308
4693.02	304
4693.67	285
4694.32	267
4694.96	270
4695.61	269
4696.26	254
4696.91	267
4697.56	272
4698.21	287
4698.86	298
4699.51	290
4700.16	270
4700.81	252
4701.46	241
4702.11	257
4702.76	295
4703.41	312
4704.06	280
4704.71	271
4705.36	271
4706.01	264
4706.66	281
4707.31	302
4707.96	267
4708.61	258
4709.26	271
4709.91	265
4710.56	251
4711.21	249
4711.86	279
4712.51	273
4713.16	263
4713.81	255
4714.47	256
4715.12	258
4715.77	283
4716.42	285
4717.07	283
4717.72	287
4718.37	292
4719.02	275
4719.67	284
4720.32	292
4720.98	284
4721.63	290
4722.28	296
4722.93	315
4723.58	340
4724.23	363
4724.88	346
4725.53	311
4726.19	287
4726.84	292
4727.49	285
4728.14	283
4728.79	290
4729.44	273
4730.1	250
4730.75	237
4731.4	227
4732.05	234
4732.7	237
4733.36	229
4734.01	233
4734.66	261
4735.31	263
4735.96	238
4736.62	240
4737.27	254
4737.92	244
4738.57	212
4739.23	220
4739.88	247
4740.53	254
4741.18	272
4741.84	259
4742.49	259
4743.14	283
4743.79	297
4744.45	286
4745.1	240
4745.75	199
4746.4	209
4747.06	224
4747.71	238
4748.36	261
4749.02	260
4749.67	236
4750.32	219
4750.98	223
4751.63	225
4752.28	222
4752.94	226
4753.59	227
4754.24	237
4754.9	264
4755.55	281
4756.2	252
4756.86	226
4757.51	226
4758.16	245
4758.82	304
4759.47	298
4760.13	253
4760.78	244
4761.43	263
4762.09	271
4762.74	263
4763.4	269
4764.05	273
4764.7	241
4765.36	237
4766.01	245
4766.67	251
4767.32	261
4767.98	269
4768.63	268
4769.28	254
4769.94	250
4770.59	258
4771.25	248
4771.9	256
4772.56	273
4773.21	264
4773.87	259
4774.52	263
4775.18	264
4775.83	257
4776.49	257
4777.14	275
4777.8	259
4778.45	269
4779.11	299
4779.76	328
4780.42	319
4781.07	305
4781.73	301
4782.38	323
4783.04	355
4783.69	367
4784.35	386
4785.01	397
4785.66	414
4786.32	412
4786.97	429
4787.63	442
4788.28	447
4788.94	429
4789.6	405
4790.25	379
4790.91	353
4791.56	335
4792.22	344
4792.88	327
4793.53	313
4794.19	301
4794.84	299
4795.5	293
4796.16	307
4796.81	298
4797.47	288
4798.13	291
4798.78	297
4799.44	286
4800.1	268
4800.75	296
4801.41	314
4802.07	336
4802.72	331
4803.38	317
4804.04	313
4804.69	293
4805.35	287
4806.01	304
4806.66	305
4807.32	303
4807.98	321
4808.64	320
4809.29	302
4809.95	279
4810.61	288
4811.27	311
4811.92	330
4812.58	322
4813.24	309
4813.9	290
4814.55	275
4815.21	281
4815.87	297
4816.53	296
4817.18	282
4817.84	284
4818.5	287
4819.16	294
4819.82	295
4820.47	283
4821.13	295
4821.79	306
4822.45	316
4823.11	325
4823.76	330
4824.42	307
4825.08	292
4825.74	297
4826.4	295
4827.06	302
4827.71	307
4828.37	295
4829.03	289
4829.69	303
4830.35	333
4831.01	368
4831.67	353
4832.32	336
4832.98	331
4833.64	340
4834.3	344
4834.96	320
4835.62	305
4836.28	308
4836.94	325
4837.6	347
4838.26	372
4838.92	370
4839.57	379
4840.23	419
4840.89	427
4841.55	426
4842.21	420
4842.87	429
4843.53	423
4844.19	443
4844.85	466
4845.51	449
4846.17	401
4846.83	388
4847.49	399
4848.15	409
4848.81	411
4849.47	427
4850.13	442
4850.79	472
4851.45	477
4852.11	518
4852.77	566
4853.43	603
4854.09	629
4854.75	622
4855.41	624
4856.07	652
4856.73	792
4857.39	896
4858.05	936
4858.71	1047
4859.38	1128
4860.04	1110
4860.7	1074
4861.36	1026
4862.02	905
4862.68	751
4863.34	632
4864	590
4864.66	557
4865.32	546
4865.98	529
4866.65	485
4867.31	456
4867.97	438
4868.63	454
4869.29	473
4869.95	458
4870.61	471
4871.27	478
4871.94	523
4872.6	565
4873.26	575
4873.92	635
4874.58	683
4875.24	746
4875.91	757
4876.57	739
4877.23	719
4877.89	660
4878.55	614
4879.22	629
4879.88	610
4880.54	551
4881.2	516
4881.86	450
4882.53	397
4883.19	388
4883.85	413
4884.51	397
4885.18	389
4885.84	390
4886.5	367
4887.16	350
4887.83	337
4888.49	361
4889.15	393
4889.81	381
4890.48	366
4891.14	364
4891.8	364
4892.47	380
4893.13	396
4893.79	411
4894.45	426
4895.12	441
4895.78	467
4896.44	430
4897.11	403
4897.77	415
4898.43	395
4899.1	383
4899.76	373
4900.42	342
4901.09	317
4901.75	314
4902.41	314
4903.08	294
4903.74	299
4904.41	281
4905.07	288
4905.73	307
4906.4	322
4907.06	333
4907.73	326
4908.39	297
4909.05	280
4909.72	307
4910.38	321
4911.05	314
4911.71	339
4912.37	366
4913.04	350
4913.7	327
4914.37	302
4915.03	300
4915.7	325
4916.36	311
4917.03	288
4917.69	279
4918.35	274
4919.02	270
4919.68	264
4920.35	262
4921.01	279
4921.68	265
4922.34	256
4923.01	263
4923.67	277
4924.34	301
4925	351
4925.67	383
4926.33	345
4927	350
4927.66	384
4928.33	383
4929	375
4929.66	357
4930.33	393
4930.99	445
4931.66	457
4932.32	449
4932.99	410
4933.65	369
4934.32	366
4934.99	346
4935.65	356
4936.32	354
4936.98	331
4937.65	308
4938.32	285
4938.98	300
4939.65	316
4940.31	315
4940.98	304
4941.65	299
4942.31	288
4942.98	281
4943.65	294
4944.31	266
4944.98	244
4945.65	247
4946.31	251
4946.98	243
4947.65	263
4948.31	281
4948.98	278
4949.65	260
4950.31	246
4950.98	255
4951.65	277
4952.31	271
4952.98	263
4953.65	255
4954.31	275
4954.98	285
4955.65	302
4956.32	292
4956.98	256
4957.65	225
4958.32	230
4958.99	240
4959.65	239
4960.32	257
4960.99	252
4961.66	253
4962.32	245
4962.99	257
4963.66	276
4964.33	258
4964.99	241
4965.66	239
4966.33	237
4967	235
4967.67	248
4968.33	257
4969	241
4969.67	234
4970.34	231
4971.01	223
4971.67	225
4972.34	244
4973.01	261
4973.68	264
4974.35	265
4975.02	257
4975.69	216
4976.35	209
4977.02	220
4977.69	239
4978.36	257
4979.03	249
4979.7	223
4980.37	226
4981.04	250
4981.7	264
4982.37	266
4983.04	254
4983.71	232
4984.38	219
4985.05	233
4985.72	238
4986.39	226
4987.06	240
4987.73	258
4988.4	241
4989.07	241
4989.74	236
4990.41	215
4991.07	201
4991.74	198
4992.41	216
4993.08	249
4993.75	254
4994.42	231
4995.09	211
4995.76	207
4996.43	231
4997.1	243
4997.77	229
4998.44	223
4999.11	215
4999.78	224
5000.45	227
5001.12	233
5001.79	243
5002.46	243
5003.14	248
5003.81	252
5004.48	250
5005.15	261
5005.82	262
5006.49	233
5007.16	224
5007.83	223
5008.5	238
5009.17	247
5009.84	253
5010.51	257
5011.18	256
5011.85	244
5012.53	230
5013.2	225
5013.87	245
5014.54	254
5015.21	230
5015.88	211
5016.55	209
5017.22	218
5017.9	243
5018.57	261
5019.24	248
5019.91	244
5020.58	251
5021.25	247
5021.93	268
5022.6	279
5023.27	250
5023.94	241
5024.61	249
5025.28	253
5025.96	247
5026.63	247
5027.3	257
5027.97	244
5028.64	250
5029.32	275
5029.99	296
5030.66	303
5031.33	292
5032.01	298
5032.68	296
5033.35	268
5034.02	254
5034.7	254
5035.37	279
5036.04	307
5036.71	299
5037.39	286
5038.06	302
5038.73	306
5039.4	297
5040.08	285
5040.75	287
5041.42	293
5042.1	322
5042.77	315
5043.44	310
5044.12	319
5044.79	346
5045.46	376
5046.14	378
5046.81	419
5047.48	463
5048.16	425
5048.83	409
5049.5	442
5050.18	412
5050.85	391
5051.52	390
5052.2	386
5052.87	390
5053.54	366
5054.22	373
5054.89	420
5055.57	431
5056.24	406
5056.91	366
5057.59	367
5058.26	360
5058.94	348
5059.61	325
5060.28	318
5060.96	337
5061.63	344
5062.31	353
5062.98	348
5063.66	360
5064.33	358
5065.01	330
5065.68	318
5066.36	315
5067.03	328
5067.7	348
5068.38	339
5069.05	316
5069.73	316
5070.4	325
5071.08	314
5071.75	309
5072.43	317
5073.1	340
5073.78	336
5074.45	325
5075.13	302
5075.81	308
5076.48	340
5077.16	340
5077.83	340
5078.51	365
5079.18	367
5079.86	370
5080.53	382
5081.21	369
5081.88	358
5082.56	350
5083.24	347
5083.91	378
5084.59	409
5085.26	372
5085.94	350
5086.62	378
5087.29	383
5087.97	383
5088.64	391
5089.32	423
5090	450
5090.67	434
5091.35	394
5092.03	393
5092.7	401
5093.38	426
5094.05	423
5094.73	401
5095.41	394
5096.08	405
5096.76	394
5097.44	372
5098.11	395
5098.79	423
5099.47	451
5100.15	484
5100.82	495
5101.5	565
5102.18	619
5102.85	656
5103.53	754
5104.21	922
5104.88	996
5105.56	1001
5106.24	1040
5106.92	1053
5107.59	972
5108.27	861
5108.95	738
5109.63	619
5110.3	542
5110.98	515
5111.66	480
5112.34	427
5113.02	395
5113.69	372
5114.37	375
5115.05	340
5115.73	318
5116.4	324
5117.08	331
5117.76	325
5118.44	321
5119.12	339
5119.8	357
5120.47	351
5121.15	343
5121.83	357
5122.51	349
5123.19	338
5123.87	355
5124.54	381
5125.22	399
5125.9	393
5126.58	377
5127.26	393
5127.94	411
5128.62	397
5129.29	398
5129.97	411
5130.65	435
5131.33	460
5132.01	528
5132.69	595
5133.37	650
5134.05	709
5134.73	781
5135.41	738
5136.09	698
5136.77	706
5137.44	630
5138.12	549
5138.8	490
5139.48	454
5140.16	422
5140.84	408
5141.52	393
5142.2	364
5142.88	339
5143.56	348
5144.24	337
5144.92	309
5145.6	317
5146.28	342
5146.96	320
5147.64	278
5148.32	282
5149	297
5149.68	293
5150.36	293
5151.04	298
5151.72	290
5152.4	309
5153.08	302
5153.76	281
5154.44	281
5155.12	297
5155.81	299
5156.49	293
5157.17	290
5157.85	271
5158.53	269
5159.21	270
5159.89	270
5160.57	266
5161.25	276
5161.93	268
5162.61	262
5163.29	274
5163.98	282
5164.66	273
5165.34	268
5166.02	262
5166.7	257
5167.38	253
5168.06	268
5168.75	269
5169.43	265
5170.11	276
5170.79	289
5171.47	304
5172.15	319
5172.84	326
5173.52	325
5174.2	303
5174.88	279
5175.56	281
5176.24	290
5176.93	286
5177.61	260
5178.29	242
5178.97	215
5179.65	211
5180.34	210
5181.02	208
5181.7	216
5182.38	251
5183.07	248
5183.75	226
5184.43	208
5185.11	232
5185.8	235
5186.48	225
5187.16	226
5187.84	222
5188.53	223
5189.21	225
5189.89	217
5190.58	229
5191.26	235
5191.94	240
5192.63	239
5193.31	223
5193.99	227
5194.67	233
5195.36	235
5196.04	234
5196.72	230
5197.41	219
5198.09	220
5198.77	235
5199.46	238
5200.14	236
5200.83	215
5201.51	210
5202.19	215
5202.88	234
5203.56	241
5204.24	224
5204.93	225
5205.61	229
5206.3	230
5206.98	237
5207.66	238
5208.35	238
5209.03	238
5209.72	232
5210.4	225
5211.08	239
5211.77	228
5212.45	238
5213.14	230
5213.82	219
5214.51	212
5215.19	226
5215.88	233
5216.56	212
5217.24	214
5217.93	209
5218.61	203
5219.3	216
5219.98	200
5220.67	192
5221.35	207
5222.04	208
5222.72	227
5223.41	227
5224.09	217
5224.78	217
5225.46	226
5226.15	210
5226.83	189
5227.52	188
5228.21	203
5228.89	209
5229.58	200
5230.26	182
5230.95	173
5231.63	179
5232.32	197
5233	206
5233.69	213
5234.38	207
5235.06	205
5235.75	213
5236.43	205
5237.12	198
5237.81	210
5238.49	218
5239.18	206
5239.86	189
5240.55	169
5241.24	156
5241.92	172
5242.61	206
5243.3	207
5243.98	192
5244.67	207
5245.36	211
5246.04	214
5246.73	227
5247.41	222
5248.1	209
5248.79	185
5249.48	212
5250.16	226
5250.85	204
5251.54	184
5252.22	186
5252.91	196
5253.6	213
5254.28	221
5254.97	209
5255.66	200
5256.35	194
5257.03	195
5257.72	190
5258.41	186
5259.1	185
5259.78	176
5260.47	182
5261.16	191
5261.85	202
5262.53	210
5263.22	195
5263.91	199
5264.6	213
5265.28	228
5265.97	223
5266.66	212
5267.35	201
5268.04	198
5268.72	214
5269.41	242
5270.1	229
5270.79	221
5271.48	211
5272.16	200
5272.85	200
5273.54	210
5274.23	218
5274.92	212
5275.61	212
5276.3	195
5276.98	195
5277.67	183
5278.36	180
5279.05	218
5279.74	213
5280.43	212
5281.12	244
5281.81	222
5282.49	197
5283.18	217
5283.87	235
5284.56	216
5285.25	232
5285.94	252
5286.63	221
5287.32	202
5288.01	215
5288.7	212
5289.39	200
5290.08	213
5290.77	222
5291.45	240
5292.14	257
5292.83	234
5293.52	238
5294.21	235
5294.9	213
5295.59	181
5296.28	200
5296.97	224
5297.66	209
5298.35	196
5299.04	212
5299.73	214
5300.42	192
5301.11	195
5301.8	215
5302.49	200
5303.18	187
5303.87	193
5304.56	207
5305.26	237
5305.95	227
5306.64	198
5307.33	191
5308.02	198
5308.71	190
5309.4	164
5310.09	157
5310.78	172
5311.47	203
5312.16	216
5312.85	216
5313.54	200
5314.24	202
5314.93	206
5315.62	181
5316.31	154
5317	165
5317.69	172
5318.38	179
5319.07	184
5319.77	176
5320.46	195
5321.15	208
5321.84	187
5322.53	177
5323.22	193
5323.91	206
5324.61	189
5325.3	182
5325.99	187
5326.68	181
5327.37	181
5328.07	186
5328.76	192
5329.45	194
5330.14	187
5330.83	190
5331.53	210
5332.22	206
5332.91	199
5333.6	189
5334.29	189
5334.99	188
5335.68	184
5336.37	175
5337.06	192
5337.76	200
5338.45	191
5339.14	208
5339.84	216
5340.53	198
5341.22	190
5341.91	169
5342.61	165
5343.3	188
5343.99	196
5344.69	179
5345.38	168
5346.07	204
5346.76	222
5347.46	209
5348.15	186
5348.84	189
5349.54	218
5350.23	220
5350.92	214
5351.62	224
5352.31	208
5353.01	194
5353.7	194
5354.39	201
5355.09	229
5355.78	245
5356.47	239
5357.17	243
5357.86	242
5358.56	242
5359.25	238
5359.94	239
5360.64	220
5361.33	199
5362.03	214
5362.72	217
5363.41	183
5364.11	177
5364.8	205
5365.5	219
5366.19	218
5366.89	221
5367.58	214
5368.28	190
5368.97	185
5369.66	183
5370.36	202
5371.05	217
5371.75	221
5372.44	200
5373.14	181
5373.83	198
5374.53	201
5375.22	198
5375.92	193
5376.61	197
5377.31	208
5378	213
5378.7	197
5379.39	199
5380.09	203
5380.78	199
5381.48	210
5382.18	211
5382.87	208
5383.57	202
5384.26	204
5384.96	211
5385.65	222
5386.35	207
5387.05	193
5387.74	195
5388.44	198
5389.13	192
5389.83	170
5390.52	175
5391.22	189
5391.92	204
5392.61	213
5393.31	229
5394.01	232
5394.7	226
5395.4	186
5396.09	187
5396.79	197
5397.49	203
5398.18	212
5398.88	198
5399.58	185
5400.27	185
5400.97	181
5401.67	186
5402.36	190
5403.06	189
5403.76	185
5404.45	172
5405.15	184
5405.85	205
5406.55	214
5407.24	206
5407.94	189
5408.64	193
5409.33	193
5410.03	216
5410.73	229
5411.43	217
5412.12	201
5412.82	207
5413.52	215
5414.22	186
5414.91	193
5415.61	215
5416.31	220
5417.01	204
5417.7	198
5418.4	193
5419.1	198
5419.8	205
5420.5	197
5421.19	195
5421.89	194
5422.59	203
5423.29	208
5423.99	208
5424.68	195
5425.38	183
5426.08	189
5426.78	216
5427.48	217
5428.18	214
5428.87	224
5429.57	243
5430.27	255
5430.97	249
5431.67	220
5432.37	197
5433.07	197
5433.77	215
5434.46	230
5435.16	244
5435.86	234
5436.56	232
5437.26	225
5437.96	208
5438.66	203
5439.36	218
5440.06	229
5440.76	223
5441.45	219
5442.15	232
5442.85	215
5443.55	208
5444.25	211
5444.95	229
5445.65	232
5446.35	237
5447.05	233
5447.75	238
5448.45	244
5449.15	225
5449.85	209
5450.55	215
5451.25	226
5451.95	229
5452.65	237
5453.35	244
5454.05	274
5454.75	295
5455.45	293
5456.15	282
5456.85	272
5457.55	269
5458.25	271
5458.95	240
5459.65	234
5460.35	282
5461.05	293
5461.75	263
5462.45	245
5463.16	242
5463.86	237
5464.56	222
5465.26	274
5465.96	312
5466.66	326
5467.36	352
5468.06	365
5468.76	410
5469.46	434
5470.17	425
5470.87	428
5471.57	463
5472.27	474
5472.97	457
5473.67	423
5474.37	369
5475.07	324
5475.78	308
5476.48	313
5477.18	321
5477.88	308
5478.58	322
5479.28	318
5479.99	354
5480.69	371
5481.39	357
5482.09	373
5482.79	416
5483.5	449
5484.2	461
5484.9	517
5485.6	569
5486.3	528
5487.01	499
5487.71	489
5488.41	416
5489.11	347
5489.82	289
5490.52	264
5491.22	277
5491.92	266
5492.63	255
5493.33	242
5494.03	244
5494.73	260
5495.44	275
5496.14	299
5496.84	306
5497.55	316
5498.25	327
5498.95	316
5499.65	289
5500.36	286
5501.06	274
5501.76	262
5502.47	233
5503.17	234
5503.87	245
5504.58	255
5505.28	248
5505.98	255
5506.69	245
5507.39	236
5508.09	243
5508.8	252
5509.5	253
5510.21	283
5510.91	284
5511.61	261
5512.32	254
5513.02	226
5513.72	224
5514.43	232
5515.13	202
5515.84	188
5516.54	196
5517.25	196
5517.95	207
5518.65	219
5519.36	212
5520.06	210
5520.77	252
5521.47	250
5522.18	229
5522.88	234
5523.58	243
5524.29	251
5524.99	259
5525.7	258
5526.4	258
5527.11	240
5527.81	215
5528.52	228
5529.22	241
5529.93	251
5530.63	229
5531.34	228
5532.04	222
5532.75	218
5533.45	213
5534.16	221
5534.86	230
5535.57	241
5536.27	258
5536.98	250
5537.69	261
5538.39	242
5539.1	207
5539.8	213
5540.51	230
5541.21	210
5541.92	225
5542.63	249
5543.33	247
5544.04	234
5544.74	227
5545.45	227
5546.16	197
5546.86	194
5547.57	208
5548.27	218
5548.98	215
5549.69	205
5550.39	205
5551.1	229
5551.8	255
5552.51	247
5553.22	227
5553.92	225
5554.63	213
5555.34	192
5556.04	188
5556.75	208
5557.46	227
5558.16	217
5558.87	202
5559.58	223
5560.29	242
5560.99	231
5561.7	223
5562.41	219
5563.11	207
5563.82	226
5564.53	223
5565.23	236
5565.94	241
5566.65	226
5567.36	213
5568.06	203
5568.77	222
5569.48	238
5570.19	232
5570.89	208
5571.6	183
5572.31	198
5573.02	210
5573.73	218
5574.43	203
5575.14	216
5575.85	234
5576.56	231
5577.27	238
5577.97	253
5578.68	280
5579.39	287
5580.1	245
5580.81	240
5581.51	268
5582.22	277
5582.93	250
5583.64	234
5584.35	226
5585.06	231
5585.76	249
5586.47	245
5587.18	214
5587.89	212
5588.6	216
5589.31	238
5590.02	254
5590.73	238
5591.43	265
5592.14	260
5592.85	242
5593.56	239
5594.27	252
5594.98	231
5595.69	207
5596.4	224
5597.11	230
5597.82	232
5598.53	230
5599.24	226
5599.95	231
5600.65	239
5601.36	239
5602.07	241
5602.78	245
5603.49	239
5604.2	229
5604.91	258
5605.62	279
5606.33	280
5607.04	254
5607.75	254
5608.46	247
5609.17	239
5609.88	248
5610.59	251
5611.3	242
5612.01	252
5612.72	261
5613.43	254
5614.14	246
5614.85	254
5615.56	250
5616.28	255
5616.99	277
5617.7	257
5618.41	239
5619.12	261
5619.83	294
5620.54	310
5621.25	296
5621.96	265
5622.67	286
5623.38	293
5624.09	265
5624.8	246
5625.52	255
5626.23	273
5626.94	274
5627.65	274
5628.36	266
5629.07	259
5629.78	249
5630.49	240
5631.21	264
5631.92	267
5632.63	269
5633.34	301
5634.05	304
5634.76	289
5635.48	307
5636.19	317
5636.9	304
5637.61	272
5638.32	259
5639.04	292
5639.75	297
5640.46	273
5641.17	268
5641.88	274
5642.6	282
5643.31	274
5644.02	305
5644.73	335
5645.44	321
5646.16	307
5646.87	307
5647.58	298
5648.29	316
5649.01	338
5649.72	342
5650.43	342
5651.15	342
5651.86	345
5652.57	329
5653.28	334
5654	341
5654.71	340
5655.42	325
5656.14	352
5656.85	364
5657.56	342
5658.27	330
5658.99	318
5659.7	311
5660.41	345
5661.13	408
5661.84	385
5662.55	380
5663.27	416
5663.98	438
5664.7	432
5665.41	460
5666.12	477
5666.84	440
5667.55	439
5668.26	422
5668.98	400
5669.69	389
5670.41	397
5671.12	413
5671.83	387
5672.55	350
5673.26	344
5673.98	353
5674.69	383
5675.4	377
5676.12	350
5676.83	372
5677.55	358
5678.26	349
5678.98	350
5679.69	340
5680.41	371
5681.12	389
5681.83	386
5682.55	352
5683.26	337
5683.98	340
